order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date
9gez7iVvh2oX,N9NZZLorNdyE,delivered,2018-06-15 15:41:22,2018-06-15 16:19:23,2018-06-22 18:09:37,2018-07-18
eyuM8iHAWRxi,7YqEuWtb6F0G,delivered,2017-10-14 14:40:07,2017-10-14 14:56:14,2017-10-20 21:56:23,2017-11-01
c5DmDr7kqedy,2WeRLpDdPyqu,delivered,2017-12-13 11:08:08,2017-12-13 11:30:45,2017-12-16 14:21:35,2018-01-02
4EHBweGbQglj,MLaGQ4tVPTpk,delivered,2018-06-20 15:05:32,2018-06-20 15:19:37,2018-06-25 17:36:37,2018-07-16
KtF2SNhs2cf4,WGRkXTEm8Xj5,delivered,2018-06-21 22:19:27,2018-06-21 22:38:24,2018-06-27 17:08:44,2018-07-17
vBQ4cXHIcKcu,5wASJanXd9Zn,delivered,2018-02-13 14:35:08,2018-02-13 15:07:36,2018-02-23 20:43:15,2018-03-08
t9bHdOVkt5ge,W7XpQ5aqzrip,delivered,2018-05-26 18:25:53,2018-05-26 18:35:12,2018-05-30 17:42:12,2018-06-28
IrjuTSdjvAC0,kilBkiCdUnem,delivered,2017-02-18 12:23:54,2017-02-19 12:31:37,2017-03-16 08:50:47,2017-04-05
u8Vs4HbfsBsU,yQgunhiaufL9,delivered,2017-12-07 22:25:35,2017-12-07 22:36:23,2017-12-19 02:07:14,2018-01-02
2piKXUH7jRJr,G4ZM9Ac8Qbm6,delivered,2017-09-04 16:39:25,2017-09-04 17:15:22,2017-09-20 19:48:54,2017-09-26
ZXMc7s24B1Ju,IU4TvlloI5MV,delivered,2018-05-19 21:59:08,2018-05-22 09:14:27,2018-06-08 18:52:15,2018-06-08
Z2e0SmF3ahfn,rQm57IXSie35,delivered,2017-10-04 14:43:07,2017-10-04 14:56:15,2017-10-18 18:47:02,2017-11-01
U70FtfI99YUe,mYpv36kYJ9jc,delivered,2018-01-22 11:18:35,2018-01-23 03:37:44,2018-02-16 18:23:19,2018-02-14
Df8FWpOGyLxV,DTjNrt0tmpIf,delivered,2018-05-01 11:00:04,2018-05-03 04:15:19,2018-05-15 21:52:01,2018-05-28
LoOJhQXJfkbg,cWWVTzyGIZ0g,delivered,2017-05-15 19:58:44,2017-05-15 20:10:21,2017-05-18 11:06:46,2017-05-30
M2mNnJ1YbWwa,n46AKx3MlsyS,delivered,2017-03-21 09:21:54,2017-03-21 09:21:54,2017-03-27 13:56:19,2017-04-11
KTnCUKzElL2h,RjVmrC4IIKZE,delivered,2017-08-12 18:48:33,2017-08-12 19:03:44,2017-08-18 17:10:16,2017-08-25
LKXwv3Th5J7R,qlQX6HkI03Fz,delivered,2017-09-16 20:27:30,2017-09-19 03:38:19,2017-09-29 20:57:37,2017-10-06
hIMwqW3ftMfO,sUAKsXIVVImd,delivered,2018-08-05 14:07:33,2018-08-05 14:24:25,2018-08-09 18:51:55,2018-08-15
TB8dn1RMb1Iu,jVY2Bx1usXlO,delivered,2017-07-04 21:57:51,2017-07-05 17:38:28,2017-07-17 17:59:29,2017-07-17
uJavi09HBk2M,V8r7bSG1Q9F4,delivered,2018-02-12 12:51:18,2018-02-12 13:08:16,2018-02-15 15:45:07,2018-03-01
1tkPSB2tm3t2,FznHkz9aboY9,delivered,2017-05-29 22:01:05,2017-05-30 22:05:39,2017-06-16 17:32:14,2017-06-23
oopvBupCO1Le,4XHLPx0rwBNV,delivered,2017-05-29 15:28:10,2017-05-29 15:35:22,2017-06-05 13:17:59,2017-06-19
Zew6B3QoUfi9,nV0JCMMQeJVA,delivered,2018-07-28 18:11:21,2018-07-28 18:25:14,2018-07-31 17:11:03,2018-08-06
iqU2tyMIOyi9,BbSZuxpSIImX,delivered,2018-07-24 02:10:35,2018-07-25 02:35:15,2018-07-30 17:50:44,2018-08-08
HYNAXgd1ufhl,i2jskDG3gKs0,delivered,2018-08-06 09:18:32,2018-08-06 09:35:09,2018-08-14 18:56:42,2018-08-23
UrZlJN0G0U9W,m7pUFaiCOVx0,delivered,2018-03-01 17:43:18,2018-03-01 17:55:27,2018-03-22 22:58:45,2018-05-08
IGmh8Iw19DCw,VHLgmai08Ssr,delivered,2017-11-02 17:44:04,2017-11-02 18:05:18,2017-11-13 20:14:40,2017-11-16
X8UCCPb5ygTK,3Izfga5ixnD0,delivered,2017-02-09 14:00:53,2017-02-09 14:10:19,2017-03-02 09:14:04,2017-03-15
TbUAeZfOAezJ,O96lzXzw6AYg,delivered,2017-11-24 13:43:34,2017-11-26 13:35:23,2017-12-08 15:41:56,2017-12-08
OxOrS3XGMQnf,hH48UIriohDm,delivered,2017-11-29 17:43:52,2017-11-29 18:30:55,2017-12-14 17:03:06,2017-12-26
HrlLFWB2kEfd,xcTyK1CurrMv,delivered,2017-05-24 11:02:12,2017-05-25 10:50:11,2017-05-30 12:37:56,2017-06-06
i8oM1FedPD2K,6GD4f3cDpyLY,delivered,2018-01-24 10:45:53,2018-01-24 10:57:24,2018-01-29 19:26:48,2018-02-16
fjsJK8u5ITRy,or7McZuf6bad,delivered,2018-06-08 00:37:44,2018-06-08 00:56:39,2018-06-11 20:22:46,2018-06-26
I4xScLeSHP4Y,0frmdrHOOkpE,delivered,2018-05-08 14:33:38,2018-05-10 02:57:26,2018-05-17 16:38:25,2018-05-28
QV5kaobvmqtR,AZOKGovSFuch,delivered,2018-01-27 21:20:17,2018-01-30 04:31:08,2018-01-31 18:38:58,2018-02-19
9OBFk3mQyTnP,oXmuZdAyA8G7,delivered,2018-01-06 14:07:26,2018-01-06 14:17:58,2018-01-10 14:53:28,2018-01-24
6p2Di1yaKWWr,OaoBwWfre1Je,delivered,2017-11-29 15:28:29,2017-11-29 15:43:11,2017-12-18 14:13:29,2017-12-27
iqs3OdZOhePp,axqtuF8VZwCU,delivered,2017-09-20 17:41:11,2017-09-20 17:50:34,2017-10-02 19:10:03,2017-10-17
V747bx9caKcn,zl1rldPO8Tue,delivered,2017-05-18 20:51:06,2017-05-18 21:02:53,2017-06-02 11:26:06,2017-06-09
sv0oMoOhOnqW,3umDFH9EDf7y,delivered,2017-08-19 13:04:17,2017-08-19 13:25:09,2017-08-25 17:03:28,2017-09-19
Br6VatR1BG0y,VlMSAPfwHIgq,delivered,2017-04-23 12:45:18,2017-04-25 08:15:29,2017-05-06 10:55:35,2017-05-12
sCyPllk1ZpBM,sMJD1Gi4E0Q0,delivered,2018-03-20 08:59:49,2018-03-21 02:51:02,2018-03-29 02:33:33,2018-04-02
mGyQLBRDCLPp,piw3Qfq6aCQq,delivered,2018-02-16 17:59:43,2018-02-16 18:10:27,2018-03-14 16:58:50,2018-03-27
GfUtNjRsJtQV,anuDkTiQVNpA,shipped,2017-12-08 06:40:39,2017-12-08 07:11:04,,2017-12-27
2YyOuESxNr2G,kgjfsEJ6GId5,delivered,2017-11-24 13:01:09,2017-11-25 03:33:04,2017-11-30 17:15:03,2017-12-15
InJp9j3p3UfK,wq5Z7qwfgdCL,delivered,2017-05-27 11:12:18,2017-05-27 11:22:45,2017-06-01 12:27:11,2017-06-19
erR2l1480HBU,pXiSk1ugI5Dw,delivered,2018-04-15 18:11:57,2018-04-15 18:31:06,2018-05-14 19:18:46,2018-05-22
7Mnj5LFCXUjy,oDsW8MsomtLT,shipped,2017-03-09 20:50:46,2017-03-09 20:50:46,,2017-04-03
qCC3RaKYxYBW,ERHgZk4ehPoa,delivered,2017-06-07 09:12:50,2017-06-07 09:22:33,2017-06-14 18:47:50,2017-07-12
LKRP1jbPUX9u,Kv0L2pjxnscF,delivered,2018-04-04 08:09:40,2018-04-04 08:29:33,2018-04-18 21:11:46,2018-04-27
grbwNyiL0JEt,yubQuMJHYArq,delivered,2017-06-03 13:19:37,2017-06-03 13:30:15,2017-06-16 14:21:53,2017-06-28
LqSXGf20AV6o,81pRzMsQXJvL,delivered,2017-06-11 17:09:52,2017-06-11 17:25:10,2017-06-19 19:58:24,2017-07-03
ZzXFOWbjmFzr,hrOVJXe5UIJz,delivered,2018-06-20 14:16:20,2018-06-20 14:38:41,2018-06-27 13:18:47,2018-07-18
1YrkKeHcafj6,GPbGOYREi42j,delivered,2017-07-28 21:14:50,2017-08-02 08:32:33,2017-08-15 22:09:41,2017-08-23
Oq5uLT3bDtK7,J4jc1HmP9Pp2,delivered,2017-02-13 22:09:21,2017-02-13 22:23:02,2017-03-03 06:48:46,2017-03-17
LoBAXtMOqI3V,5MZJB9YPljy9,delivered,2017-11-21 15:40:39,2017-11-21 15:52:31,2017-11-30 22:58:28,2017-12-08
Hg69RiAHsqSy,iInljnnFAiKx,delivered,2018-08-01 17:34:06,2018-08-01 18:20:05,2018-08-17 00:14:35,2018-08-27
vICQ6xAkBQJv,dXi3AN2ExobT,delivered,2018-05-16 07:08:49,2018-05-16 07:56:15,2018-06-04 19:38:27,2018-06-13
1MbJ62rztvdE,5D0axTwrkrWM,delivered,2017-02-23 07:45:03,2017-02-24 02:50:24,2017-03-07 14:18:22,2017-03-22
7KQLNjjjuVzS,8Tw6incrVHGA,delivered,2017-08-25 15:11:41,2017-08-25 15:30:17,2017-08-29 15:58:12,2017-09-08
PPQrKXZMlZ05,g6iYbCY1k7IN,delivered,2017-12-19 14:57:26,2017-12-19 19:14:11,2018-01-02 17:47:18,2018-01-19
55GIbAMhfvxt,Uv12TYPJRREK,delivered,2018-08-20 08:13:17,2018-08-20 14:15:26,2018-08-23 19:59:45,2018-08-30
k3Rsr6bYVhuG,JJkwA2dXsbAk,delivered,2017-07-29 15:38:49,2017-07-29 15:50:19,2017-08-09 21:15:14,2017-08-21
CBikI5R5D3Es,QtzgTHJvBGA2,processing,2017-04-06 17:11:06,2017-04-07 03:10:48,,2017-04-27
vlDOCPx2RWwL,1Wq56HIEkGKb,delivered,2018-01-13 21:57:41,2018-01-13 22:09:32,2018-02-07 01:12:02,2018-03-02
1E3iD0TBYiQv,ND99OCtzv42A,delivered,2017-03-16 11:36:00,2017-03-16 11:36:00,2017-09-19 16:28:58,2017-04-28
iE895OwyUliJ,LA7Un8cF4ua8,delivered,2017-07-17 19:59:32,2017-07-17 20:10:14,2017-07-24 22:52:18,2017-08-04
fRH6hWQCFJfA,9qAEDlCVz1aB,delivered,2017-08-17 11:14:52,2017-08-17 11:30:22,2017-09-19 17:39:27,2017-09-13
s5dVUH58uNDY,rMxi7svVrGep,delivered,2017-10-03 23:52:07,2017-10-04 22:28:23,2017-10-16 16:08:07,2017-11-01
atZxU3EM6CCK,kKkQAKtJdOej,delivered,2018-04-30 11:07:13,2018-05-03 04:15:16,2018-05-07 18:22:24,2018-05-23
vectKPK0a1hr,vg1KIG51dGCD,delivered,2018-02-13 15:58:32,2018-02-13 16:10:31,2018-02-20 21:13:50,2018-03-07
MpfN5hM7QaIb,gqfMMgoZskUF,delivered,2018-06-16 12:20:16,2018-06-16 12:40:13,2018-06-25 14:41:57,2018-07-17
pFdbUShXs2Ru,KwbUpcEApWjA,delivered,2017-02-04 02:29:03,2017-02-07 03:50:19,2017-02-15 15:41:51,2017-03-01
QguN9xvRHNTs,jlZkqSbeX9QH,delivered,2018-01-29 12:39:16,2018-01-29 12:52:24,2018-02-05 19:08:41,2018-02-20
q7ci0LjrVpG4,qFceBMay1IfV,delivered,2017-08-19 20:17:03,2017-08-22 14:06:31,2017-08-30 23:13:45,2017-09-11
BLMPmwddUi7z,LBRNA4xBKdTT,delivered,2017-05-15 10:10:59,2017-05-15 10:23:03,2017-05-29 09:49:24,2017-06-02
ZI2xJ8n8X7SW,Tu2dx6QOyE8i,delivered,2018-05-24 16:46:17,2018-05-24 18:38:14,2018-05-28 20:42:07,2018-06-13
F6B9YxwbxxjE,RqOVCP4wL516,delivered,2018-03-03 23:51:06,2018-03-04 00:08:43,2018-03-21 23:08:51,2018-03-27
O6WES780bIsr,6fH8ni7Tzxak,delivered,2018-04-01 13:13:46,2018-04-01 13:30:31,2018-04-13 17:25:01,2018-04-19
bipkyXhrCRU3,9jEDzGXL4KhU,delivered,2018-08-07 18:58:53,2018-08-07 19:24:55,2018-08-28 12:12:41,2018-08-31
kLHnQGaCYQ0D,veBfcCl9tMIU,delivered,2018-07-15 21:21:58,2018-07-15 21:30:14,2018-07-24 23:14:36,2018-08-02
erCvArKuXP7y,YuBfmnTBXO86,shipped,2017-07-25 23:39:24,2017-07-25 23:50:15,,2017-08-07
DjV3bpGZho0O,dN36SFWvX6rN,delivered,2018-07-06 13:46:23,2018-07-06 14:11:06,2018-07-10 18:25:27,2018-07-19
KuZLJ1AaqI9q,Zo1pvdW0AauT,delivered,2018-07-16 21:07:02,2018-07-18 02:50:20,2018-08-01 20:45:42,2018-08-22
yoTXBZ4nPUOg,7gSul4JmzgqL,delivered,2018-03-05 14:31:20,2018-03-05 14:55:45,2018-03-16 16:28:54,2018-03-28
uYLL1QRTJKQC,Y0kVLULSGsaW,delivered,2018-04-04 18:08:41,2018-04-04 18:15:19,2018-04-22 21:05:11,2018-05-03
GHC60lkfmfzc,2mO4Y7rDDM1f,delivered,2017-03-21 13:40:15,2017-03-21 13:40:15,2017-04-06 13:34:34,2017-04-11
AWFieec5EhXd,5rjz5c9CTQ2k,delivered,2018-02-04 21:01:58,2018-02-04 21:10:42,2018-02-14 19:56:41,2018-03-09
rIDYB6lCDTR9,WY0zrQCtNGQI,delivered,2018-08-03 15:34:58,2018-08-03 16:04:03,2018-08-10 22:38:28,2018-08-09
dZGNHioFdcer,gljUofdvu0Ep,delivered,2018-01-11 16:58:28,2018-01-11 17:08:40,2018-01-18 20:38:50,2018-02-05
nFXS3pQ4TBIf,aJKfethv72yk,delivered,2017-08-28 20:26:41,2017-08-28 20:44:56,2017-09-08 20:30:07,2017-09-21
QAnafTMO59m6,bfY9CBT5Q7Bh,delivered,2018-01-16 17:06:42,2018-01-16 17:14:33,2018-01-22 18:08:25,2018-02-06
EUpbLBAHatd1,kVhloKoKyUBi,delivered,2018-05-04 01:12:21,2018-05-04 01:32:03,2018-05-11 21:20:03,2018-05-29
w1DCnkttwIe6,2ouCf0E0esGt,delivered,2017-01-26 13:15:42,2017-01-27 03:05:28,2017-02-06 17:52:46,2017-03-08
TyY6P7qtW1Yu,eBrMUX1xHpxB,delivered,2017-09-19 17:15:14,2017-09-19 17:30:24,2017-10-09 19:22:25,2017-10-11
dzYh8QrrtxmN,JsXHp1sjsF19,delivered,2017-12-01 09:38:42,2017-12-01 11:31:37,2017-12-28 15:28:28,2017-12-28
0qj71VZeqhOO,bulJXtASWe08,delivered,2017-11-16 13:01:21,2017-11-18 02:09:27,2017-11-29 21:32:17,2017-12-08
wb8m3XMuIHxk,xF4yIv1vDtOy,delivered,2017-05-24 17:01:03,2017-05-24 17:10:16,2017-06-01 12:58:18,2017-06-20
AUnUliUP4CbG,zxnzAMXNhIRi,delivered,2017-10-16 14:55:52,2017-10-16 15:07:18,2017-10-23 22:14:22,2017-11-01
tXXBz6Lyj1p6,PU1VFUq5ZD1q,delivered,2017-10-18 17:49:59,2017-10-18 18:06:06,2017-11-10 00:28:26,2017-11-17
w90g2o1VWeVs,FGanMFaoir5h,delivered,2017-04-22 19:16:13,2017-04-22 19:30:20,2017-05-08 11:26:31,2017-05-19
KCqost0jS04g,ddUFHoKxBDSr,delivered,2018-01-25 11:04:33,2018-01-25 11:17:28,2018-01-31 21:18:29,2018-02-20
vNP260JjlgsB,ujWrD7wcFDaK,delivered,2017-09-10 22:24:53,2017-09-10 22:35:21,2017-09-20 20:59:00,2017-10-05
JuxPt3nOB4rA,PJ6zHytlpZ1g,delivered,2017-06-22 20:08:45,2017-06-23 20:15:36,2017-07-03 12:54:43,2017-07-14
aQGzgNf1d92B,Jj7yLJrVO56W,delivered,2017-09-05 11:10:05,2017-09-06 02:50:38,2017-09-13 19:25:53,2017-09-28
hE1yX4MhLL0L,mJcTuJwffODP,delivered,2018-04-04 10:05:24,2018-04-04 10:29:24,2018-04-11 15:12:00,2018-04-20
mMzrAIDmgpqp,teZw8tP7W6HZ,delivered,2017-11-23 16:38:59,2017-11-23 16:50:24,2017-12-04 16:09:01,2017-12-21
cIa7XgY0IhJq,kVkdQkzhnOU0,delivered,2018-04-12 19:30:55,2018-04-13 13:14:23,2018-04-20 22:03:03,2018-05-08
nAutPRYVGkK5,Px8Wn8965Vqx,delivered,2017-11-26 09:33:58,2017-11-26 09:54:26,2017-12-13 18:13:00,2017-12-26
meb9S8HNpS72,g1dvfotOxlsU,delivered,2017-03-18 18:44:50,2017-03-18 18:44:50,2017-03-29 17:28:39,2017-04-06
owIGthHmZpSP,ArNtzhD3gBIu,delivered,2017-07-05 21:05:59,2017-07-06 21:15:08,2017-07-11 20:37:24,2017-07-18
tvOan1mzirby,UYSQp4yAQ5A4,delivered,2017-10-13 20:15:27,2017-10-13 20:28:18,2017-10-26 09:41:14,2017-11-08
qQOvniGjAglN,9Md5HdxhZNML,delivered,2018-06-10 23:18:48,2018-06-10 23:37:38,2018-06-26 17:48:52,2018-07-04
3hxzVJNs3FEv,ZijDYPvb3Xqg,delivered,2018-01-24 16:00:25,2018-01-25 02:58:47,2018-02-16 03:07:43,2018-03-01
x8YoQrSw1ibt,uZ6gP91QMETZ,delivered,2018-03-28 09:57:34,2018-03-29 16:15:22,2018-04-05 05:58:40,2018-04-10
TQHxuySKNG5s,iMt6wk5Uq0Mk,delivered,2017-10-17 09:54:42,2017-10-18 10:04:56,2017-10-25 20:23:07,2017-11-14
VesTskisHN34,MhBnfQt6Ewev,delivered,2018-06-07 19:45:30,2018-06-07 19:55:57,2018-06-15 18:53:52,2018-07-04
z8NQ6yKFikU5,W1DGa2snBBzh,delivered,2018-04-18 10:23:16,2018-04-20 07:11:00,2018-04-26 16:13:00,2018-05-09
aZpyytCpXeLu,MYko9nMRCZjW,delivered,2017-01-20 19:44:07,2017-01-20 19:55:19,2017-01-26 15:53:46,2017-03-03
4GTm08n31E42,FsSoRc4UecN5,delivered,2018-04-01 20:02:29,2018-04-02 13:30:13,2018-04-05 19:24:33,2018-04-12
KzRPFbyIiPqg,fukWFIQBjQ3j,delivered,2017-12-08 09:38:19,2017-12-12 03:49:47,2017-12-26 18:56:03,2018-01-05
VFKkbFKaIWkb,bcnmBuWN8iWj,delivered,2018-01-18 01:16:45,2018-01-19 15:59:19,2018-02-05 19:28:43,2018-02-14
6FVQYyAeJd67,9EXL2s8rJoBr,delivered,2018-04-04 19:21:32,2018-04-04 19:35:19,2018-04-20 22:22:14,2018-05-02
al5Ona1gVjOT,scSWZZRJIzKA,delivered,2018-03-19 14:29:39,2018-03-20 03:48:59,2018-04-11 12:36:42,2018-04-12
z6zKdlYC0EmU,U8YZB1x6o6VT,delivered,2018-04-24 13:42:07,2018-04-24 17:45:53,2018-04-28 16:51:54,2018-05-03
l74VNSbAKhwF,yX6cDlpYfsHF,delivered,2018-02-12 19:12:37,2018-02-12 19:28:19,2018-02-22 12:08:57,2018-02-26
HTSlHKRd8pWY,JjZj246jXBnA,delivered,2018-03-08 23:05:08,2018-03-09 00:30:09,2018-03-23 18:51:27,2018-04-05
IczBed9mV11A,QtLIEF9TmJM8,delivered,2018-05-13 19:39:03,2018-05-13 19:55:43,2018-05-18 16:38:52,2018-05-29
lYiXLldLYf8H,0Gal1VPBi8s7,delivered,2018-02-16 17:55:03,2018-02-16 18:05:29,2018-02-28 16:22:27,2018-03-08
OazbjW7wLDP6,HIqeMxneSsy7,delivered,2018-05-02 15:28:10,2018-05-02 16:18:52,2018-05-10 11:49:08,2018-05-23
jMF3IJt6JdtY,egqy9rF01zeM,delivered,2018-07-17 22:44:42,2018-07-17 23:01:44,2018-07-31 18:02:57,2018-08-08
wrg3CDdd92md,ZeCLgVVnirLB,delivered,2017-06-14 22:20:35,2017-06-14 22:36:47,2017-07-13 21:27:30,2017-07-25
VY6Q8h3SuJoK,2X8tKh6H3BJR,delivered,2018-07-13 14:58:58,2018-07-17 04:32:27,2018-07-24 20:16:55,2018-08-02
TNqEVyw7ZzZx,rGVzxdGufcWY,delivered,2018-07-27 21:02:05,2018-07-27 21:15:13,2018-08-03 17:03:32,2018-08-14
KJz87y6F28T9,SK955DAvakCp,delivered,2018-01-11 11:59:53,2018-01-11 12:08:55,2018-01-22 16:44:59,2018-02-09
EoCpkmXFzVG9,WCvsizvmv63I,delivered,2017-09-13 12:43:43,2017-09-13 12:50:20,2017-10-03 12:43:08,2017-10-10
DqEJT8HUgZq1,oGJzcua6Ch9M,delivered,2018-07-22 17:47:27,2018-07-23 12:32:17,2018-07-26 16:21:16,2018-07-31
aGsURM2XZNzw,xeUjZT9AmiVz,delivered,2018-06-05 17:54:43,2018-06-05 19:15:22,2018-06-14 19:04:45,2018-07-16
qxfxLVOs6pVg,p3RAc0XENGWe,delivered,2018-01-10 23:47:38,2018-01-11 23:47:10,2018-01-22 21:47:54,2018-02-15
q0O8BwiWvrqk,JAWzRUFJjIqm,delivered,2017-09-20 18:00:29,2017-09-20 18:10:14,2017-09-26 16:45:19,2017-10-11
J0Is1hFwzBik,ESNj7oW4tOqd,delivered,2017-08-05 00:31:02,2017-08-05 00:43:17,2017-08-19 16:04:21,2017-09-11
95vgZgnfMqCU,6MDtTea42NWB,delivered,2017-11-01 00:43:33,2017-11-01 00:55:21,2017-11-03 15:53:07,2017-11-13
WrsHS9TUleHR,GwmnMu8tzO2F,delivered,2017-05-28 02:29:51,2017-05-29 03:30:05,2017-06-02 15:33:17,2017-06-27
1eGJ4WaVLQAJ,n9wpiROrqlmb,delivered,2017-12-05 08:47:56,2017-12-05 11:03:44,2017-12-16 17:33:15,2018-01-02
K1CFTm0JpdJ8,1tAEVoo9CgB6,delivered,2018-01-16 18:22:12,2018-01-16 18:31:35,2018-01-26 21:07:33,2018-02-14
X5US5uAktH3O,UtVbwP2LWrCT,delivered,2018-02-25 15:27:02,2018-02-25 15:35:24,2018-03-15 18:03:37,2018-04-03
N6zVrwSl6d5O,6R1jNdN3Jpoi,delivered,2018-01-23 19:15:24,2018-01-23 20:03:53,2018-02-05 18:07:04,2018-03-01
GFtSdvgGBplV,2CnHFIlZ5O78,delivered,2017-06-19 12:29:14,2017-06-19 12:43:05,2017-06-28 14:03:44,2017-07-11
pBjmU8vrlP7u,zaJkfF8JPs2s,delivered,2017-12-11 15:59:18,2017-12-11 16:12:39,2017-12-15 19:34:58,2017-12-28
Mvtff7ag7XnW,zjXmngU5I9wI,delivered,2017-10-19 17:26:15,2017-10-19 17:35:33,2017-11-01 21:06:11,2017-11-14
1ZrvgC1kmp1K,dvDVProsXt9A,delivered,2018-05-03 00:34:55,2018-05-03 00:58:38,2018-05-04 17:58:57,2018-05-16
6SsoC3C0MmJR,SULSDUR4Sm1h,delivered,2018-05-21 08:13:46,2018-05-21 08:31:04,2018-06-05 15:42:55,2018-06-07
FiZyW3F13jRa,ezyiGj1TTdf2,delivered,2017-05-06 11:26:35,2017-05-06 11:42:23,2017-05-16 10:52:20,2017-05-29
BJoqyoO4LEoe,lP1BnW4LitKu,delivered,2017-09-11 14:30:41,2017-09-11 14:45:22,2017-09-15 21:41:51,2017-09-27
58HYCZNqXFxG,XnfyDcJMIfvd,delivered,2017-09-06 17:41:59,2017-09-07 17:50:11,2017-09-18 15:14:12,2017-10-03
lUJLUi36BGJD,izfmuW9Tz1y3,delivered,2017-01-29 14:30:57,2017-01-29 15:32:03,2017-02-15 15:25:33,2017-03-13
PNdb0UGKY3pJ,gaXYPg5t161R,delivered,2018-04-26 09:02:57,2018-04-26 09:15:12,2018-05-04 21:32:56,2018-05-21
Ptt8UaVsSSKV,xittT22E39fy,delivered,2018-05-07 14:06:43,2018-05-07 16:15:38,2018-05-14 20:17:46,2018-05-23
1ZOaFyzYP0gN,NX3OpRIPze2y,delivered,2018-02-12 16:06:58,2018-02-12 16:27:29,2018-02-20 14:18:59,2018-03-12
cNOBkQH8RRSN,kCrVY0I3eUqB,delivered,2017-03-31 19:14:54,2017-03-31 19:25:07,2017-04-07 11:52:11,2017-04-25
DYGGM9IJ1zh9,ra1dT8RnBSiU,delivered,2017-02-14 12:20:37,2017-02-14 12:32:47,2017-02-22 14:37:58,2017-03-15
LFaxAJIM4LZg,KAUyv7JpXKjn,delivered,2018-03-09 20:27:39,2018-03-09 21:31:49,2018-03-21 21:53:40,2018-04-02
sOgEKrf6Le0w,Yj3PLR3haokb,delivered,2018-08-16 15:28:56,2018-08-16 15:44:00,2018-08-22 12:31:53,2018-09-05
3m5qBaOWxf8K,jJTICzCoAthm,delivered,2017-01-26 20:56:43,2017-01-26 21:05:19,2017-02-03 08:12:35,2017-02-20
4wSlvDhFmhuv,yyh5EwbU4ofC,delivered,2017-10-08 09:49:25,2017-10-10 03:28:40,2017-10-24 13:21:14,2017-11-10
AhBvLxA6ucD3,lr9xCYudwIkU,delivered,2017-03-04 16:07:38,2017-03-04 16:15:24,2017-03-14 10:32:48,2017-03-31
cfX7Tke037fm,XUR8NScig6lS,delivered,2018-06-17 09:39:42,2018-06-17 09:55:15,2018-06-21 18:38:46,2018-07-12
kZYvEQbBN3mL,6klU3Tf5QTs8,delivered,2018-05-05 21:12:28,2018-05-05 21:33:09,2018-05-11 17:06:26,2018-05-18
Ixgo0GSyaJ2n,VcxRT7AkfF3Z,delivered,2017-11-09 18:10:19,2017-11-09 18:27:35,2017-11-29 15:51:40,2017-12-06
qZa3kt8WhZwM,VtNavkBiTsX3,delivered,2018-05-31 22:06:57,2018-05-31 22:32:24,2018-06-07 19:03:51,2018-07-16
nulRAJ3zfJvc,2DIImBibBTDo,delivered,2018-01-02 23:07:38,2018-01-02 23:28:45,2018-01-22 22:50:11,2018-02-06
KjAswlSh4ZRk,wSJND9zDHeK0,delivered,2018-02-06 13:17:18,2018-02-06 15:50:38,2018-03-08 16:53:48,2018-03-16
aeIvPD4kPDU1,LPmy923QjUrl,delivered,2018-03-20 09:54:23,2018-03-20 10:10:42,2018-04-10 19:32:09,2018-04-06
3HtMnwMnaYzC,m4jscPybDYhY,delivered,2018-06-08 15:32:18,2018-06-08 19:31:05,2018-06-19 15:18:52,2018-07-04
SgKZG6tbMUPZ,r7Eg4iiz64Wu,delivered,2018-01-19 20:18:17,2018-01-23 03:37:55,2018-02-22 22:47:46,2018-02-15
hfjILUK6fwRq,dabQlo4SuRbc,delivered,2017-02-14 23:12:53,2017-02-14 23:25:21,2017-03-06 11:37:52,2017-03-23
U7lXP9TLbN05,cADKOQvQD7e9,delivered,2018-01-06 15:53:53,2018-01-06 16:06:52,2018-01-10 23:07:23,2018-01-31
CNmiU8g27qPd,EdwN1rSFfccQ,delivered,2017-08-16 01:00:34,2017-08-17 09:30:14,2017-08-29 21:33:13,2017-09-22
xaj1ydtXOqla,tysVCU8YavC2,delivered,2017-11-13 17:16:55,2017-11-13 17:30:48,2017-11-21 17:25:58,2017-12-07
39AIwbxmUD13,nqRXEnuY8S5f,delivered,2018-06-08 11:23:13,2018-06-09 02:57:19,2018-06-25 14:32:53,2018-07-12
JWQmKtm7A6Qe,QLz0PNm5zzuP,delivered,2017-07-31 22:02:13,2017-07-31 23:45:16,2017-08-04 11:13:12,2017-08-24
6XhRfU0xWjOV,eGCAUFokfihw,delivered,2017-09-25 23:07:18,2017-09-25 23:27:36,2017-10-02 17:34:02,2017-10-19
YY4RXvgC69vv,CdMyzuu9i9pP,delivered,2018-03-08 12:49:00,2018-03-08 13:10:30,2018-03-14 01:08:37,2018-03-20
xc3re81U3wuc,8clZvXiPbNPA,delivered,2018-07-29 08:39:48,2018-07-30 08:15:14,2018-07-31 23:03:28,2018-08-07
4UDUgiWUvyJn,1gHOUCzaUjt8,delivered,2017-09-26 11:29:46,2017-09-26 11:49:09,2017-10-16 10:07:50,2017-10-26
